 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  2060.0 1.01163E+06 6.55446E+04 1.08719E+05 1.02554E+05 1.02554E+05 2.86187E+02 3.79502E+05 1.45519E-11 0.00000E+00
  2070.0 9.92571E+05 6.45150E+04 1.06916E+05 1.01689E+05 1.01689E+05 2.70199E+02 3.74932E+05 1.16415E-10 0.00000E+00
  2080.0 9.74569E+05 6.35407E+04 1.05210E+05 1.00833E+05 1.00833E+05 2.55080E+02 3.70534E+05 5.23869E-10 0.00000E+00
  2090.0 9.57558E+05 6.26182E+04 1.03596E+05 9.99876E+04 9.99876E+04 2.40786E+02 3.66299E+05 2.61934E-10 0.00000E+00
  2100.0 9.41476E+05 6.17444E+04 1.02068E+05 9.91511E+04 9.91511E+04 2.27274E+02 3.62218E+05 0.00000E+00 0.00000E+00
  2110.0 9.26267E+05 6.09163E+04 1.00621E+05 9.83238E+04 9.83238E+04 2.14503E+02 3.58282E+05 1.01863E-10 0.00000E+00
  2120.0 9.11878E+05 6.01311E+04 9.92497E+04 9.75056E+04 9.75056E+04 2.02434E+02 3.54483E+05 3.05590E-10 0.00000E+00
  2130.0 8.98258E+05 5.93862E+04 9.79498E+04 9.66963E+04 9.66963E+04 1.91031E+02 3.50815E+05 1.45519E-10 0.00000E+00
  2140.0 8.85361E+05 5.86791E+04 9.67169E+04 9.58957E+04 9.58957E+04 1.80258E+02 3.47269E+05 0.00000E+00 0.00000E+00
  2150.0 8.73144E+05 5.80076E+04 9.55469E+04 9.51038E+04 9.51038E+04 1.70083E+02 3.43839E+05 4.07454E-10 0.00000E+00
  2160.0 8.61563E+05 5.73694E+04 9.44359E+04 9.43204E+04 9.43204E+04 1.60474E+02 3.40518E+05 0.00000E+00 0.00000E+00
  2170.0 8.50581E+05 5.67626E+04 9.33805E+04 9.35453E+04 9.35453E+04 1.51401E+02 3.37302E+05 7.27596E-11 0.00000E+00
  2180.0 8.40161E+05 5.61852E+04 9.23771E+04 9.27785E+04 9.27785E+04 1.42834E+02 3.34183E+05 1.74623E-10 0.00000E+00
  2190.0 8.30270E+05 5.56355E+04 9.14227E+04 9.20197E+04 9.20197E+04 1.34748E+02 3.31158E+05 1.16415E-10 0.00000E+00
  2200.0 8.20874E+05 5.51119E+04 9.05142E+04 9.12689E+04 9.12689E+04 1.27116E+02 3.28221E+05 0.00000E+00 0.00000E+00
  2210.0 8.11944E+05 5.46127E+04 8.96491E+04 9.05260E+04 9.05260E+04 1.19914E+02 3.25367E+05 2.47383E-10 0.00000E+00
  2220.0 8.03453E+05 5.41365E+04 8.88246E+04 8.97908E+04 8.97908E+04 1.13118E+02 3.22593E+05 5.09317E-10 0.00000E+00
  2230.0 7.95373E+05 5.36819E+04 8.80383E+04 8.90632E+04 8.90632E+04 1.06708E+02 3.19894E+05 2.61934E-10 0.00000E+00
  2240.0 7.87679E+05 5.32477E+04 8.72880E+04 8.83431E+04 8.83431E+04 1.00660E+02 3.17266E+05 0.00000E+00 0.00000E+00
  2250.0 7.80350E+05 5.28327E+04 8.65715E+04 8.76303E+04 8.76303E+04 9.49573E+01 3.14707E+05 0.00000E+00 0.00000E+00
  2260.0 7.73362E+05 5.24357E+04 8.58869E+04 8.69248E+04 8.69248E+04 8.95794E+01 3.12212E+05 0.00000E+00 0.00000E+00
  2270.0 7.66696E+05 5.20557E+04 8.52323E+04 8.62264E+04 8.62264E+04 8.45088E+01 3.09778E+05 2.91038E-11 0.00000E+00
  2280.0 7.60333E+05 5.16917E+04 8.46059E+04 8.55351E+04 8.55351E+04 7.97286E+01 3.07403E+05 1.01863E-10 0.00000E+00
  2290.0 7.54255E+05 5.13428E+04 8.40061E+04 8.48506E+04 8.48506E+04 7.52230E+01 3.05083E+05 2.91038E-11 0.00000E+00
  2300.0 7.48445E+05 5.10081E+04 8.34315E+04 8.41730E+04 8.41730E+04 7.09766E+01 3.02817E+05 0.00000E+00 0.00000E+00
  2310.0 7.42888E+05 5.06869E+04 8.28804E+04 8.35021E+04 8.35021E+04 6.69751E+01 3.00601E+05 0.00000E+00 0.00000E+00
  2320.0 7.37568E+05 5.03784E+04 8.23517E+04 8.28378E+04 8.28378E+04 6.32050E+01 2.98433E+05 4.22006E-10 0.00000E+00
  2330.0 7.32473E+05 5.00818E+04 8.18440E+04 8.21800E+04 8.21800E+04 5.96534E+01 2.96312E+05 2.18279E-10 0.00000E+00
  2340.0 7.27590E+05 4.97966E+04 8.13562E+04 8.15286E+04 8.15286E+04 5.63079E+01 2.94235E+05 2.91038E-10 0.00000E+00
  2350.0 7.22906E+05 4.95220E+04 8.08872E+04 8.08834E+04 8.08834E+04 5.31572E+01 2.92199E+05 2.18279E-10 0.00000E+00
  2360.0 7.18412E+05 4.92582E+04 8.04367E+04 8.02440E+04 8.02440E+04 5.01903E+01 2.90205E+05 0.00000E+00 0.00000E+00
  2370.0 7.14096E+05 4.90036E+04 8.00025E+04 7.96112E+04 7.96112E+04 4.73967E+01 2.88249E+05 0.00000E+00 0.00000E+00
  2380.0 7.09948E+05 4.87580E+04 7.95843E+04 7.89844E+04 7.89844E+04 4.47668E+01 2.86331E+05 5.82077E-10 0.00000E+00
  2390.0 7.05959E+05 4.85211E+04 7.91812E+04 7.83636E+04 7.83636E+04 4.22913E+01 2.84448E+05 0.00000E+00 0.00000E+00
  2400.0 7.02120E+05 4.82924E+04 7.87923E+04 7.77485E+04 7.77485E+04 3.99615E+01 2.82599E+05 0.00000E+00 0.00000E+00
  2410.0 6.98424E+05 4.80713E+04 7.84170E+04 7.71393E+04 7.71393E+04 3.77689E+01 2.80783E+05 2.61934E-10 0.00000E+00
  2420.0 6.94862E+05 4.78577E+04 7.80544E+04 7.65357E+04 7.65357E+04 3.57059E+01 2.78999E+05 0.00000E+00 0.00000E+00
  2430.0 6.91427E+05 4.76510E+04 7.77041E+04 7.59376E+04 7.59376E+04 3.37650E+01 2.77245E+05 2.61934E-10 0.00000E+00
  2440.0 6.88113E+05 4.74509E+04 7.73653E+04 7.53451E+04 7.53451E+04 3.19392E+01 2.75520E+05 0.00000E+00 0.00000E+00
  2450.0 6.84913E+05 4.72572E+04 7.70375E+04 7.47580E+04 7.47580E+04 3.02220E+01 2.73824E+05 0.00000E+00 0.00000E+00
  2460.0 6.81821E+05 4.70695E+04 7.67202E+04 7.41763E+04 7.41763E+04 2.86070E+01 2.72155E+05 0.00000E+00 0.00000E+00
  2470.0 6.78834E+05 4.68876E+04 7.64128E+04 7.35997E+04 7.35997E+04 2.70884E+01 2.70512E+05 0.00000E+00 0.00000E+00
  2480.0 6.75944E+05 4.67112E+04 7.61151E+04 7.30284E+04 7.30284E+04 2.56607E+01 2.68894E+05 6.83940E-10 0.00000E+00
  2490.0 6.73148E+05 4.65401E+04 7.58264E+04 7.24622E+04 7.24622E+04 2.43184E+01 2.67301E+05 8.73115E-11 0.00000E+00
  2500.0 6.70441E+05 4.63740E+04 7.55465E+04 7.19010E+04 7.19010E+04 2.30568E+01 2.65732E+05 0.00000E+00 0.00000E+00
  2510.0 6.67819E+05 4.62128E+04 7.52749E+04 7.13447E+04 7.13447E+04 2.18711E+01 2.64187E+05 2.76486E-10 0.00000E+00
  2520.0 6.65279E+05 4.60562E+04 7.50113E+04 7.07934E+04 7.07934E+04 2.07569E+01 2.62663E+05 0.00000E+00 0.00000E+00
  2530.0 6.62816E+05 4.59041E+04 7.47554E+04 7.02468E+04 7.02468E+04 1.97099E+01 2.61162E+05 0.00000E+00 0.00000E+00
  2540.0 6.60428E+05 4.57563E+04 7.45068E+04 6.97050E+04 6.97050E+04 1.87264E+01 2.59681E+05 3.78350E-10 0.00000E+00
  2550.0 6.58115E+05 4.56126E+04 7.42654E+04 6.91679E+04 6.91679E+04 1.78025E+01 2.58221E+05 0.00000E+00 0.00000E+00
  2560.0 6.55866E+05 4.54729E+04 7.40307E+04 6.86354E+04 6.86354E+04 1.69347E+01 2.56782E+05 0.00000E+00 0.00000E+00
  2570.0 6.53683E+05 4.53371E+04 7.38027E+04 6.81074E+04 6.81074E+04 1.61198E+01 2.55361E+05 3.05590E-10 0.00000E+00
  2580.0 6.51562E+05 4.52049E+04 7.35809E+04 6.75839E+04 6.75839E+04 1.53546E+01 2.53960E+05 1.16415E-10 0.00000E+00
  2590.0 6.49502E+05 4.50764E+04 7.33653E+04 6.70648E+04 6.70648E+04 1.46362E+01 2.52578E+05 4.36557E-11 0.00000E+00
  2600.0 6.47501E+05 4.49514E+04 7.31556E+04 6.65501E+04 6.65501E+04 1.39619E+01 2.51213E+05 0.00000E+00 0.00000E+00
  2610.0 6.45555E+05 4.48297E+04 7.29516E+04 6.60396E+04 6.60396E+04 1.33289E+01 2.49866E+05 0.00000E+00 0.00000E+00
  2620.0 6.43664E+05 4.47113E+04 7.27531E+04 6.55334E+04 6.55334E+04 1.27349E+01 2.48537E+05 2.32831E-10 0.00000E+00
  2630.0 6.41825E+05 4.45960E+04 7.25600E+04 6.50313E+04 6.50313E+04 1.21775E+01 2.47224E+05 0.00000E+00 0.00000E+00
  2640.0 6.40037E+05 4.44839E+04 7.23721E+04 6.45334E+04 6.45334E+04 1.16546E+01 2.45928E+05 0.00000E+00 0.00000E+00
  2650.0 6.38298E+05 4.43748E+04 7.21893E+04 6.40394E+04 6.40394E+04 1.11641E+01 2.44648E+05 0.00000E+00 0.00000E+00
  2660.0 6.36607E+05 4.42685E+04 7.20114E+04 6.35495E+04 6.35495E+04 1.07040E+01 2.43384E+05 0.00000E+00 0.00000E+00
  2670.0 6.34962E+05 4.41652E+04 7.18384E+04 6.30635E+04 6.30635E+04 1.02725E+01 2.42135E+05 0.00000E+00 0.00000E+00
  2680.0 6.33361E+05 4.40647E+04 7.16700E+04 6.25814E+04 6.25814E+04 9.86800E+00 2.40902E+05 0.00000E+00 0.00000E+00
  2690.0 6.31805E+05 4.39668E+04 7.15062E+04 6.21032E+04 6.21032E+04 9.48876E+00 2.39683E+05 0.00000E+00 0.00000E+00
  2700.0 6.30291E+05 4.38717E+04 7.13469E+04 6.16287E+04 6.16287E+04 9.13329E+00 2.38480E+05 0.00000E+00 0.00000E+00
  2710.0 6.28818E+05 4.37792E+04 7.11919E+04 6.11579E+04 6.11579E+04 8.80016E+00 2.37291E+05 0.00000E+00 0.00000E+00
  2720.0 6.27386E+05 4.36893E+04 7.10413E+04 6.06908E+04 6.06908E+04 8.48803E+00 2.36116E+05 0.00000E+00 0.00000E+00
  2730.0 6.25994E+05 4.36019E+04 7.08949E+04 6.02273E+04 6.02273E+04 8.19562E+00 2.34955E+05 0.00000E+00 0.00000E+00
  2740.0 6.24640E+05 4.35170E+04 7.07526E+04 5.97674E+04 5.97674E+04 7.92174E+00 2.33808E+05 0.00000E+00 0.00000E+00
  2750.0 6.23325E+05 4.34345E+04 7.06144E+04 5.93109E+04 5.93109E+04 7.66528E+00 2.32674E+05 0.00000E+00 0.00000E+00
  2760.0 6.22047E+05 4.33545E+04 7.04802E+04 5.88580E+04 5.88580E+04 7.42516E+00 2.31554E+05 0.00000E+00 0.00000E+00
  2770.0 6.20805E+05 4.32769E+04 7.03499E+04 5.84085E+04 5.84085E+04 7.20041E+00 2.30447E+05 0.00000E+00 0.00000E+00
  2780.0 6.19606E+05 4.32034E+04 7.02258E+04 5.79608E+04 5.79608E+04 6.99016E+00 2.29354E+05 0.00000E+00 0.00000E+00
  2790.0 6.18442E+05 4.31309E+04 7.01042E+04 5.75179E+04 5.75179E+04 6.79346E+00 2.28274E+05 7.27596E-11 0.00000E+00
  2800.0 6.17314E+05 4.30610E+04 6.99865E+04 5.70784E+04 5.70784E+04 6.60951E+00 2.27207E+05 0.00000E+00 0.00000E+00
  2810.0 6.16220E+05 4.29933E+04 6.98727E+04 5.66420E+04 5.66420E+04 6.43751E+00 2.26153E+05 0.00000E+00 0.00000E+00
  2820.0 6.15161E+05 4.29279E+04 6.97626E+04 5.62089E+04 5.62089E+04 6.27672E+00 2.25111E+05 1.16415E-10 0.00000E+00
  2830.0 6.14135E+05 4.28647E+04 6.96560E+04 5.57789E+04 5.57789E+04 6.12646E+00 2.24081E+05 0.00000E+00 0.00000E+00
  2840.0 6.13143E+05 4.28036E+04 6.95530E+04 5.53520E+04 5.53520E+04 5.98608E+00 2.23063E+05 0.00000E+00 0.00000E+00
  2850.0 6.12182E+05 4.27446E+04 6.94535E+04 5.49282E+04 5.49282E+04 5.85498E+00 2.22057E+05 8.73115E-11 0.00000E+00
  2860.0 6.11254E+05 4.26877E+04 6.93575E+04 5.45074E+04 5.45074E+04 5.73260E+00 2.21062E+05 2.47383E-10 0.00000E+00
  2870.0 6.10357E+05 4.26328E+04 6.92648E+04 5.40895E+04 5.40895E+04 5.61841E+00 2.20079E+05 0.00000E+00 0.00000E+00
  2880.0 6.09491E+05 4.25801E+04 6.91756E+04 5.36746E+04 5.36746E+04 5.51190E+00 2.19107E+05 0.00000E+00 0.00000E+00
  2890.0 6.08656E+05 4.25294E+04 6.90898E+04 5.32626E+04 5.32626E+04 5.41260E+00 2.18147E+05 7.27596E-11 0.00000E+00
  2900.0 6.07852E+05 4.24808E+04 6.90074E+04 5.28535E+04 5.28535E+04 5.32009E+00 2.17198E+05 8.73115E-11 0.00000E+00
  2910.0 6.07078E+05 4.24344E+04 6.89285E+04 5.24471E+04 5.24471E+04 5.23394E+00 2.16259E+05 3.20142E-10 0.00000E+00
  2920.0 6.06334E+05 4.23900E+04 6.88529E+04 5.20435E+04 5.20435E+04 5.15377E+00 2.15332E+05 1.60071E-10 0.00000E+00
  2930.0 6.05621E+05 4.23477E+04 6.87808E+04 5.16427E+04 5.16427E+04 5.07921E+00 2.14416E+05 5.82077E-11 0.00000E+00
  2940.0 6.04938E+05 4.23076E+04 6.87121E+04 5.12446E+04 5.12446E+04 5.00994E+00 2.13511E+05 1.30967E-10 0.00000E+00
  2950.0 6.04285E+05 4.22696E+04 6.86469E+04 5.08491E+04 5.08491E+04 4.94562E+00 2.12617E+05 0.00000E+00 0.00000E+00
  2960.0 6.03663E+05 4.22337E+04 6.85852E+04 5.04562E+04 5.04562E+04 4.88595E+00 2.11734E+05 0.00000E+00 0.00000E+00
  2970.0 6.03072E+05 4.22000E+04 6.85269E+04 5.00659E+04 5.00659E+04 4.83066E+00 2.10861E+05 0.00000E+00 0.00000E+00
  2980.0 6.02510E+05 4.21684E+04 6.84722E+04 4.96782E+04 4.96782E+04 4.77949E+00 2.09999E+05 0.00000E+00 0.00000E+00
  2990.0 6.01980E+05 4.21391E+04 6.84209E+04 4.92930E+04 4.92930E+04 4.73218E+00 2.09148E+05 2.47383E-10 0.00000E+00
  3000.0 6.01480E+05 4.21118E+04 6.83732E+04 4.89102E+04 4.89102E+04 4.68851E+00 2.08308E+05 0.00000E+00 0.00000E+00
  3010.0 6.01011E+05 4.20868E+04 6.83290E+04 4.85299E+04 4.85299E+04 4.64826E+00 2.07478E+05 0.00000E+00 0.00000E+00
  3020.0 6.00572E+05 4.20640E+04 6.82883E+04 4.81520E+04 4.81520E+04 4.61122E+00 2.06658E+05 0.00000E+00 0.00000E+00
  3030.0 6.00165E+05 4.20434E+04 6.82513E+04 4.77765E+04 4.77765E+04 4.57721E+00 2.05850E+05 1.01863E-10 0.00000E+00
  3040.0 5.99789E+05 4.20250E+04 6.82178E+04 4.74033E+04 4.74033E+04 4.54606E+00 2.05051E+05 1.01863E-10 0.00000E+00
  3050.0 5.99445E+05 4.20089E+04 6.81880E+04 4.70323E+04 4.70323E+04 4.51758E+00 2.04264E+05 0.00000E+00 0.00000E+00
  3060.0 5.99131E+05 4.19950E+04 6.81618E+04 4.66637E+04 4.66637E+04 4.49163E+00 2.03486E+05 1.01863E-10 0.00000E+00
  3070.0 5.98850E+05 4.19834E+04 6.81393E+04 4.62973E+04 4.62973E+04 4.46807E+00 2.02719E+05 5.82077E-11 0.00000E+00
  3080.0 5.98601E+05 4.19741E+04 6.81205E+04 4.59331E+04 4.59331E+04 4.44675E+00 2.01963E+05 0.00000E+00 0.00000E+00
  3090.0 5.98384E+05 4.19672E+04 6.81054E+04 4.55710E+04 4.55710E+04 4.42755E+00 2.01217E+05 0.00000E+00 0.00000E+00
  3100.0 5.98199E+05 4.19626E+04 6.80941E+04 4.52111E+04 4.52111E+04 4.41035E+00 2.00481E+05 0.00000E+00 0.00000E+00
  3110.0 5.98047E+05 4.19603E+04 6.80866E+04 4.48533E+04 4.48533E+04 4.39504E+00 1.99756E+05 0.00000E+00 0.00000E+00
  3120.0 5.97928E+05 4.19604E+04 6.80830E+04 4.44976E+04 4.44976E+04 4.38152E+00 1.99041E+05 0.00000E+00 0.00000E+00
  3130.0 5.97842E+05 4.19630E+04 6.80832E+04 4.41439E+04 4.41439E+04 4.36969E+00 1.98336E+05 0.00000E+00 0.00000E+00
  3140.0 5.97790E+05 4.19680E+04 6.80873E+04 4.37922E+04 4.37922E+04 4.35947E+00 1.97642E+05 1.45519E-11 0.00000E+00
  3150.0 5.97772E+05 4.19754E+04 6.80955E+04 4.34424E+04 4.34424E+04 4.35076E+00 1.96958E+05 0.00000E+00 0.00000E+00
  3160.0 5.97788E+05 4.19853E+04 6.81076E+04 4.30946E+04 4.30946E+04 4.34349E+00 1.96284E+05 2.91038E-11 0.00000E+00
  3170.0 5.97839E+05 4.19978E+04 6.81237E+04 4.27487E+04 4.27487E+04 4.33758E+00 1.95621E+05 7.27596E-11 0.00000E+00
  3180.0 5.97924E+05 4.20128E+04 6.81440E+04 4.24047E+04 4.24047E+04 4.33298E+00 1.94968E+05 1.01863E-10 0.00000E+00
  3190.0 5.98046E+05 4.20304E+04 6.81684E+04 4.20626E+04 4.20626E+04 4.32961E+00 1.94326E+05 0.00000E+00 0.00000E+00
  3200.0 5.98203E+05 4.20507E+04 6.81971E+04 4.17222E+04 4.17222E+04 4.32743E+00 1.93694E+05 0.00000E+00 0.00000E+00
  3210.0 5.98396E+05 4.20736E+04 6.82300E+04 4.13837E+04 4.13837E+04 4.32637E+00 1.93073E+05 0.00000E+00 0.00000E+00
  3220.0 5.98626E+05 4.20992E+04 6.82672E+04 4.10468E+04 4.10468E+04 4.32639E+00 1.92462E+05 0.00000E+00 0.00000E+00
  3230.0 5.98893E+05 4.21276E+04 6.83089E+04 4.07117E+04 4.07117E+04 4.32744E+00 1.91862E+05 0.00000E+00 0.00000E+00
  3240.0 5.99198E+05 4.21587E+04 6.83550E+04 4.03783E+04 4.03783E+04 4.32948E+00 1.91272E+05 0.00000E+00 0.00000E+00
  3250.0 5.99542E+05 4.21927E+04 6.84056E+04 4.00466E+04 4.00466E+04 4.33247E+00 1.90693E+05 1.45519E-11 0.00000E+00
  3260.0 5.99924E+05 4.22296E+04 6.84609E+04 3.97165E+04 3.97165E+04 4.33637E+00 1.90125E+05 7.27596E-11 0.00000E+00
  3270.0 6.00346E+05 4.22694E+04 6.85208E+04 3.93880E+04 3.93880E+04 4.34116E+00 1.89568E+05 8.73115E-11 0.00000E+00
  3280.0 6.00808E+05 4.23122E+04 6.85856E+04 3.90610E+04 3.90610E+04 4.34680E+00 1.89022E+05 0.00000E+00 0.00000E+00
  3290.0 6.01312E+05 4.23580E+04 6.86552E+04 3.87356E+04 3.87356E+04 4.35327E+00 1.88486E+05 8.73115E-11 0.00000E+00
  3300.0 6.01856E+05 4.24070E+04 6.87297E+04 3.84117E+04 3.84117E+04 4.36054E+00 1.87962E+05 8.73115E-11 0.00000E+00
  3310.0 6.02443E+05 4.24591E+04 6.88093E+04 3.80892E+04 3.80892E+04 4.36859E+00 1.87449E+05 8.73115E-11 0.00000E+00
  3320.0 6.03073E+05 4.25144E+04 6.88940E+04 3.77682E+04 3.77682E+04 4.37740E+00 1.86947E+05 1.01863E-10 0.00000E+00
  3330.0 6.03747E+05 4.25730E+04 6.89839E+04 3.74487E+04 3.74487E+04 4.38696E+00 1.86456E+05 0.00000E+00 0.00000E+00
  3340.0 6.04466E+05 4.26350E+04 6.90792E+04 3.71305E+04 3.71305E+04 4.39724E+00 1.85977E+05 1.30967E-10 0.00000E+00
  3350.0 6.05230E+05 4.27004E+04 6.91800E+04 3.68136E+04 3.68136E+04 4.40824E+00 1.85510E+05 3.34694E-10 0.00000E+00
  3360.0 6.06053E+05 4.27693E+04 6.92863E+04 3.64981E+04 3.64981E+04 4.41994E+00 1.85054E+05 0.00000E+00 0.00000E+00
  3370.0 6.06911E+05 4.28418E+04 6.93984E+04 3.61838E+04 3.61838E+04 4.43234E+00 1.84610E+05 0.00000E+00 0.00000E+00
  3380.0 6.07812E+05 4.29180E+04 6.95162E+04 3.58708E+04 3.58708E+04 4.44542E+00 1.84178E+05 0.00000E+00 0.00000E+00
  3390.0 6.08769E+05 4.29979E+04 6.96435E+04 3.55590E+04 3.55590E+04 4.45919E+00 1.83761E+05 0.00000E+00 0.00000E+00
  3400.0 6.09776E+05 4.30816E+04 6.97734E+04 3.52484E+04 3.52484E+04 4.47363E+00 1.83354E+05 0.00000E+00 0.00000E+00
  3410.0 6.10845E+05 4.31693E+04 6.99096E+04 3.49390E+04 3.49390E+04 4.48875E+00 1.82959E+05 0.00000E+00 0.00000E+00
  3420.0 6.11956E+05 4.32610E+04 7.00592E+04 3.46307E+04 3.46307E+04 4.50454E+00 1.82584E+05 0.00000E+00 0.00000E+00
  3430.0 6.13116E+05 4.33568E+04 7.02053E+04 3.43235E+04 3.43235E+04 4.52101E+00 1.82211E+05 0.00000E+00 0.00000E+00
  3440.0 6.14337E+05 4.34569E+04 7.03612E+04 3.40173E+04 3.40173E+04 4.53815E+00 1.81855E+05 1.16415E-10 0.00000E+00
  3450.0 6.15611E+05 4.35631E+04 7.05240E+04 3.37121E+04 3.37121E+04 4.55598E+00 1.81513E+05 0.00000E+00 0.00000E+00
  3460.0 6.16948E+05 4.36719E+04 7.06953E+04 3.34079E+04 3.34079E+04 4.57449E+00 1.81185E+05 2.91038E-10 0.00000E+00
  3470.0 6.18358E+05 4.37854E+04 7.08795E+04 3.31047E+04 3.31047E+04 4.59370E+00 1.80876E+05 0.00000E+00 0.00000E+00
  3480.0 6.19811E+05 4.39067E+04 7.10571E+04 3.28024E+04 3.28024E+04 4.61362E+00 1.80571E+05 0.00000E+00 0.00000E+00
  3490.0 6.21334E+05 4.40299E+04 7.12496E+04 3.25009E+04 3.25009E+04 4.63425E+00 1.80283E+05 1.01863E-10 0.00000E+00
  3500.0 6.22938E+05 4.41593E+04 7.14510E+04 3.22003E+04 3.22003E+04 4.65560E+00 1.80013E+05 0.00000E+00 0.00000E+00
  3510.0 6.24590E+05 4.42927E+04 7.16630E+04 3.19004E+04 3.19004E+04 4.67769E+00 1.79759E+05 0.00000E+00 0.00000E+00
  3520.0 6.26312E+05 4.44374E+04 7.18891E+04 4.04633E+04 4.04603E+04 9.70053E+00 1.97257E+05 0.00000E+00 0.00000E+00
  3530.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 7.02227E-02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 1.30808E-01
    15.0 0.00000E+00 3.46373E-01 1.30363E+01 1.51004E-01 0.00000E+00 5.81260E+00 0.00000E+00 0.00000E+00 1.93462E+01
    25.0 0.00000E+00 1.01176E+00 6.93326E+01 3.51957E-01 0.00000E+00 9.66335E+00 0.00000E+00 0.00000E+00 8.03597E+01
    35.0 0.00000E+00 8.22087E-01 1.49459E+02 4.96365E-02 0.00000E+00 5.18091E+00 0.00000E+00 0.00000E+00 1.55512E+02
    45.0 0.00000E+00 2.01536E+00 3.03676E+02 5.38592E-01 0.00000E+00 1.33346E+01 0.00000E+00 0.00000E+00 3.19565E+02
    55.0 0.00000E+00 2.01236E+00 5.34045E+02 2.67206E-01 0.00000E+00 1.02655E+01 0.00000E+00 0.00000E+00 5.46590E+02
    65.0 0.00000E+00 1.96132E+00 8.92107E+02 7.86321E-01 0.00000E+00 1.18812E+01 0.00000E+00 0.00000E+00 9.06736E+02
    75.0 0.00000E+00 1.46903E+00 1.40690E+03 2.33117E-01 0.00000E+00 7.12324E+00 0.00000E+00 0.00000E+00 1.41573E+03
    85.0 0.00000E+00 1.79462E+00 2.13293E+03 6.79969E-01 0.00000E+00 8.06523E+00 0.00000E+00 0.00000E+00 2.14347E+03
    95.0 0.00000E+00 1.32375E+00 3.12128E+03 1.32896E-01 0.00000E+00 6.69551E+00 0.00000E+00 0.00000E+00 3.12943E+03
   105.0 0.00000E+00 1.68003E+00 4.42971E+03 2.27469E-01 0.00000E+00 6.65166E+00 0.00000E+00 0.00000E+00 4.43827E+03
   115.0 0.00000E+00 1.76413E+00 6.16235E+03 3.98554E-01 0.00000E+00 8.97225E+00 0.00000E+00 0.00000E+00 6.17348E+03
   125.0 0.00000E+00 2.36572E+00 8.39714E+03 3.30046E-01 0.00000E+00 7.38099E+00 0.00000E+00 0.00000E+00 8.40722E+03
   135.0 0.00000E+00 1.32922E+00 1.12255E+04 1.32409E-01 0.00000E+00 6.18774E+00 0.00000E+00 0.00000E+00 1.12332E+04
   145.0 0.00000E+00 1.60583E+00 1.47793E+04 2.06073E-01 0.00000E+00 7.55711E+00 0.00000E+00 0.00000E+00 1.47887E+04
   155.0 0.00000E+00 1.50511E+00 1.91681E+04 3.19957E-01 0.00000E+00 8.21039E+00 0.00000E+00 0.00000E+00 1.91781E+04
   165.0 0.00000E+00 1.18266E+00 2.45323E+04 8.20291E-02 0.00000E+00 5.18865E+00 0.00000E+00 0.00000E+00 2.45388E+04
   175.0 0.00000E+00 1.47332E+00 3.10033E+04 2.02401E-01 0.00000E+00 7.77023E+00 0.00000E+00 0.00000E+00 3.10128E+04
   185.0 0.00000E+00 1.45042E+00 3.87303E+04 2.83045E-01 0.00000E+00 7.94238E+00 0.00000E+00 0.00000E+00 3.87400E+04
   195.0 0.00000E+00 1.49249E+00 4.78619E+04 4.76310E-01 0.00000E+00 7.86542E+00 0.00000E+00 0.00000E+00 4.78717E+04
   205.0 0.00000E+00 1.67295E+00 5.85490E+04 3.28382E-01 0.00000E+00 8.47036E+00 0.00000E+00 0.00000E+00 5.85595E+04
   215.0 0.00000E+00 9.75162E-01 7.09051E+04 1.24968E-01 0.00000E+00 6.21577E+00 0.00000E+00 0.00000E+00 7.09125E+04
   225.0 0.00000E+00 1.72885E+00 8.51167E+04 4.18828E-01 0.00000E+00 1.00887E+01 0.00000E+00 0.00000E+00 8.51289E+04
   235.0 0.00000E+00 1.90471E+00 1.01303E+05 6.43455E-01 0.00000E+00 1.23324E+01 0.00000E+00 0.00000E+00 1.01318E+05
   245.0 0.00000E+00 1.16944E+00 1.19586E+05 5.08946E-02 0.00000E+00 4.94273E+00 0.00000E+00 0.00000E+00 1.19592E+05
   255.0 0.00000E+00 1.41968E+00 1.40078E+05 7.05090E-01 0.00000E+00 8.44051E+00 0.00000E+00 0.00000E+00 1.40088E+05
   265.0 0.00000E+00 6.62300E-01 1.62867E+05 8.77555E-03 0.00000E+00 2.01631E+00 0.00000E+00 0.00000E+00 1.62870E+05
   275.0 0.00000E+00 1.23808E+00 1.87981E+05 2.32292E-01 0.00000E+00 6.14727E+00 0.00000E+00 0.00000E+00 1.87988E+05
